id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
45450003,2023-11-25 17:08:22.729671,4792396.18,213571.39,45450,R,69 rue de l'enfer,fay aux loges,None,None,2023-11-24 11:59:51,1.81,2023-11-24 11:59:51,1.83,None,None,None,None,None,None,2023-11-24 11:59:52,1.835
88340001,2023-11-25 17:08:22.729671,4792800.0,648300.0,88340,R,22 ZA DU CENTRE,LE VAL-D'AJOL,None,None,2023-11-24 05:52:39,1.799,None,None,None,None,None,None,2023-11-24 05:52:39,1.799,2023-11-24 05:52:39,1.869
66530001,2023-11-25 17:08:22.729671,4277700.0,291700.0,66530,R,Route du Barcares,CLAIRA,None,None,2023-11-24 07:26:02,1.726,2023-11-24 07:26:02,1.806,None,None,None,None,2023-11-24 07:26:02,1.775,2023-11-24 07:26:03,1.858
79110003,2023-11-25 17:08:22.729671,4610700.0,-7000.0,79110,R,6 avenue Louis Doignon,CHEF-BOUTONNE,None,None,2023-11-24 09:00:00,1.685,None,None,None,None,None,None,2023-11-24 09:00:00,1.661,2023-11-24 09:00:00,1.732
81100009,2023-11-25 17:08:22.729671,4361700.0,224400.0,81100,R,185 av de roquecourbe,CASTRES,None,None,None,None,None,None,None,None,None,None,None,None,None,None
78700003,2023-11-25 17:08:22.729671,4900600.0,211300.0,78700,R,188 Avenue du Maréchal Foch,CONFLANS-SAINTE-HONORINE,None,None,2023-11-25 05:34:24,1.914,None,None,None,None,None,None,2023-11-25 05:34:25,1.874,2023-11-25 05:34:25,1.984
37800006,2023-11-25 17:08:22.729671,4716719.0,63050.0,37800,A,AUTOROUTE A10 - AIRE DE SAINTE MAURE DE TOURAINE,Saint-Épain,None,None,2023-11-25 09:00:00,1.984,None,None,2023-11-25 09:00:00,1.259,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.954,2023-11-25 09:00:00,1.99
3210001,2023-11-25 17:08:22.729671,4653600.0,320300.0,03210,R,1 ROUTE DE COSNE,SOUVIGNY,None,None,2023-11-24 06:48:44,1.706,2023-11-24 06:48:44,1.77,None,None,None,None,2023-11-24 06:48:44,1.724,None,None
69140007,2023-11-25 17:08:22.729671,4581300.0,488800.0,69140,R,1880 route de strasbourg,Rillieux-la-Pape,None,None,2023-11-25 08:01:06,1.874,None,None,None,None,None,None,None,None,None,None
82000019,2023-11-25 17:08:22.729671,4398903.6002298,133102.468654,82000,R,1155 Avenue de l'Europe,MONTAUBAN,None,None,2023-11-25 08:09:53,1.699,2023-11-25 08:09:53,1.755,2023-11-24 05:02:15,0.959,None,None,2023-11-25 08:09:53,1.71,2023-11-25 08:09:53,1.803
83480003,2023-11-25 17:08:22.729671,4344200.0,670300.0,83480,R,RN 7 LA TUILIERE,PUGET-SUR-ARGENS,None,None,2023-11-24 21:00:00,1.749,None,None,None,None,None,None,2023-11-24 21:00:00,1.789,2023-11-24 21:00:00,1.869
83500007,2023-11-25 17:08:22.729671,4308509.0,588123.0,83500,R,Avenue Salvador Allende,La Seyne-sur-Mer,None,None,2023-11-24 08:25:00,1.681,None,None,2023-11-24 07:00:30,0.959,None,None,2023-11-24 08:25:00,1.694,2023-11-24 08:23:00,1.77
91940008,2023-11-25 17:08:22.729671,4867800.0,219900.0,91940,R,1 AV DE L OCEANIE ZAC COURTABOEU,LES ULIS,None,None,2023-11-25 00:01:00,1.793,None,None,2023-11-25 00:01:00,1.079,2023-11-25 00:01:00,0.969,2023-11-25 00:01:00,1.769,2023-11-25 00:01:00,1.834
4170002,2023-11-25 17:08:22.729671,4396700.0,650700.0,04170,R,RN 202,SAINT-ANDRé-LES-ALPES,None,None,2023-08-04 08:15:24,1.97,2023-08-04 08:15:24,1.99,None,None,None,None,None,None,2023-08-04 08:15:24,1.99
72190003,2023-11-25 17:08:22.729671,4805508.6609731,25282.942866116,72190,A,A11 - AIRE SARTHE SARGE LE MANS SUD,Sargé-lès-le-Mans,None,None,2023-11-25 09:00:00,1.984,None,None,2023-11-25 09:00:00,1.269,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.944,2023-11-25 09:00:00,1.99
68170003,2023-11-25 17:08:22.729671,4774500.0,741200.0,68170,R,66 ROUTE DE HABSHEIM,RIXHEIM,None,None,2023-11-25 00:01:00,1.922,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.858,2023-11-25 00:01:00,1.968
20137010,2023-11-25 17:08:22.729671,4157844.2439722,927469.32854278,20137,R,Route de bonifacio BP115,Porto-Vecchio,None,None,2023-11-24 20:00:00,1.94,2023-11-24 20:00:00,1.97,None,None,None,None,None,None,None,None
83330003,2023-11-25 17:08:22.729671,4319800.0,580500.0,83330,R,8 Résidence Le Peyron,Le Beausset,None,None,2023-11-22 05:58:55,1.799,None,None,None,None,None,None,2023-11-25 05:09:51,1.819,2023-11-25 05:09:52,1.909
89330001,2023-11-25 17:08:22.729671,4803610.0,330502.0,89330,R,Route de Villeneuve,Saint-Julien-du-Sault,None,None,2023-11-24 08:50:16,1.708,None,None,None,None,None,None,2023-11-24 08:50:16,1.684,2023-11-24 08:50:17,1.741
10700003,2023-11-25 17:08:22.729671,4853500.0,413000.0,10700,R,104 rue de Paris,Arcis-sur-Aube,None,None,2023-11-24 08:50:59,1.707,None,None,None,None,None,None,2023-11-24 08:51:00,1.683,2023-11-24 08:51:00,1.772
40000001,2023-11-25 17:08:22.729671,4388300.0,-48200.0,40000,R,19 Boulevard Yves Mainguy,MONT-DE-MARSAN,None,None,2023-11-15 11:59:04,1.849,None,None,None,None,None,None,2023-11-15 11:59:05,1.839,2023-11-15 11:59:05,1.889
56580001,2023-11-25 17:08:22.729671,4806100.0,-269000.0,56580,R,16 rue chateaubriand,Bréhan,None,None,2023-11-25 05:34:00,1.759,2023-11-25 05:34:01,1.779,None,None,None,None,None,None,2023-11-20 05:49:54,1.899
56700006,2023-11-25 17:08:22.729671,4773600.0,-323200.0,56700,R,5 Rue de la Madeleine,Merlevenez,None,None,2023-11-24 08:21:12,1.698,None,None,2023-11-03 09:23:31,0.959,None,None,2023-11-24 08:21:12,1.66,2023-11-24 08:21:12,1.734
21400005,2023-11-25 17:08:22.729671,4786700.0,457200.0,21400,R,Chaussée de l'Europe,CHâTILLON-SUR-SEINE,None,None,2023-11-24 09:52:14,1.799,None,None,2023-11-14 11:04:56,0.959,None,None,2023-11-10 08:41:27,1.829,2023-11-10 08:41:27,1.889
62390001,2023-11-25 17:08:22.729671,5023100.0,211400.0,62390,R,1 place de la Gare,AUXI-LE-CHâTEAU,None,None,2023-11-25 08:30:00,1.699,None,None,2023-11-08 08:30:00,0.959,None,None,2023-11-25 08:30:00,1.668,None,None
67260003,2023-11-25 17:08:22.729671,4900900.0,707700.0,67260,R,55 rue de Keskastel,Herbitzheim,None,None,2023-10-20 08:35:02,1.899,2023-10-20 08:35:02,1.899,None,None,None,None,None,None,2023-10-20 08:35:02,1.949
43770001,2023-11-25 17:08:22.729671,4505300.0,390000.0,43770,R,17 Avenue des Champs Élysées,Chadrac,None,None,2023-11-18 14:44:19,1.759,None,None,None,None,None,None,2023-11-16 05:54:01,1.799,2023-11-16 05:54:01,1.869
62950001,2023-11-25 17:08:22.729671,5041371.0,298088.0,62950,R,av République,NOYELLES-GODAULT,None,None,2023-11-24 06:16:31,1.799,None,None,2023-11-24 06:16:31,0.979,2023-11-24 06:16:31,0.959,2023-11-24 06:16:31,1.789,2023-11-24 06:16:32,1.869
60350003,2023-11-25 17:08:22.729671,4940400.0,300800.0,60350,R,ROUTE DE SOISSONS- RN 31,Cuise-la-Motte,None,None,2023-11-25 00:01:00,1.787,None,None,None,None,None,None,2023-11-25 00:01:00,1.758,2023-11-25 00:01:00,1.848
42210002,2023-11-25 17:08:22.729671,4564700.0,429700.0,42210,R,793 Avenue des Farges,Bellegarde-en-Forez,None,None,2023-11-17 06:09:12,1.879,2023-11-09 06:27:36,1.919,None,None,None,None,None,None,None,None
56550002,2023-11-25 17:08:22.729671,4767600.0,-319700.0,56550,R,97 route de PONT LOROIS,Belz,None,None,2023-11-25 08:05:20,1.881,None,None,None,None,None,None,2023-11-25 08:05:21,1.857,2023-11-25 08:05:21,1.967
13270004,2023-11-25 17:08:22.729671,4344100.0,494000.0,13270,R,DEVIATION RN 568 OUEST,Fos-sur-Mer,None,None,2023-11-25 11:51:00,1.752,None,None,None,None,None,None,2023-11-25 11:51:00,1.786,2023-11-25 11:51:00,1.866
13380002,2023-11-25 17:08:22.729671,4334118.2237557,545678.93256464,13380,R,89 AVENUE DE LA LIBERATION,Plan-de-Cuques,None,None,2023-11-24 11:52:00,1.782,None,None,2023-11-24 11:52:00,0.994,None,None,2023-11-24 11:52:00,1.832,2023-11-24 11:52:00,1.912
83160005,2023-11-25 17:08:22.729671,4313400.0,598300.0,83160,A,Avenue Pasteur,LA VALETTE-DU-VAR,None,None,2023-11-25 08:30:00,1.759,None,None,None,None,None,None,2023-11-25 08:30:00,1.799,2023-11-25 08:30:00,1.889
40270004,2023-11-25 17:08:22.729671,4377400.0,-43200.0,40270,R,2 Avenue de Mont de Marsan,Grenade-sur-l'Adour,None,None,2023-11-20 07:34:40,1.799,2023-11-20 07:34:40,1.829,None,None,None,None,None,None,2023-11-20 07:34:40,1.889
14400004,2023-11-25 17:08:22.729671,4927100.0,-69400.0,14400,R,BOULEVARD MONTGOMERY,Bayeux,None,None,2023-11-25 03:03:00,1.786,None,None,None,None,None,None,2023-11-25 03:03:00,1.804,2023-11-25 03:03:00,1.884
39230004,2023-11-25 17:08:22.729671,4684600.0,547700.0,39230,R,15 rue de la bresse,CHAUMERGY,None,None,2023-11-19 09:52:46,1.879,2023-10-13 14:35:21,1.927,None,None,None,None,None,None,2023-10-13 14:35:22,1.965
21320007,2023-11-25 17:08:22.729671,4730900.0,450100.0,21320,A,A6 AIRE DES LOCHERES,EGUILLY,None,None,2023-11-25 07:00:00,1.999,None,None,None,None,2023-11-25 07:00:00,1.149,2023-11-25 07:00:00,1.999,2023-11-25 07:00:00,2.129
84170001,2023-11-25 17:08:22.729671,4403300.0,499500.0,84170,R,2 Boulevard d'Avignon,Monteux,None,None,2023-11-24 05:49:51,1.798,None,None,2023-11-24 05:49:51,1.188,None,None,2023-11-24 05:49:51,1.836,2023-11-24 05:49:52,1.885
49123002,2023-11-25 17:08:22.729671,4741024.334305,-93675.465665287,49123,R,28 BIS VILLAGE LA RIOTTIERE,INGRANDES LE FRESNE SUR LOIRE,None,None,2023-11-24 09:00:00,1.699,None,None,2023-11-10 09:00:00,0.959,None,None,2023-11-24 09:00:00,1.664,2023-11-24 09:00:00,1.736
34170001,2023-11-25 17:08:22.729671,4362300.0,389800.0,34170,R,753 Route de la Pompignane,CASTELNAU-LE-LEZ,None,None,2023-11-25 07:46:09,1.778,None,None,2023-11-25 07:46:09,0.999,None,None,2023-11-25 07:46:10,1.798,2023-11-25 07:46:10,1.898
83490001,2023-11-25 17:08:22.729671,4347000.0,656200.0,83490,R,145 RN 7 station total,LE MUY,None,None,2023-11-24 08:24:38,1.897,None,None,None,None,None,None,2023-11-24 08:24:38,1.875,2023-11-24 08:24:38,1.985
94100005,2023-11-25 17:08:22.729671,4880200.0,248700.0,94100,R,57, Rue Delenue,SAINT-MAUR-DES-FOSSéS,None,None,2023-11-25 06:42:18,1.826,None,None,None,None,None,None,2023-11-25 06:42:19,1.826,2023-11-25 06:42:19,1.906
66170002,2023-11-25 17:08:22.729671,4269200.0,269100.0,66170,R,157 AVENUE JEAN JAURES,MILLAS,None,None,2023-11-20 06:26:28,1.858,2023-11-22 06:30:26,1.945,None,None,None,None,None,None,2023-11-20 06:26:29,1.963
39230001,2023-11-25 17:08:22.729671,4682826.0,556786.0,39230,R,RUE JEAN MOULIN,SELLIèRES,None,None,2023-11-21 09:02:19,1.839,2023-11-21 09:02:19,1.919,None,None,None,None,None,None,2023-11-21 09:02:19,1.939
78140010,2023-11-25 17:08:22.729671,4878100.0,218300.0,78140,R,27,RUE LOUIS BREGUET,VELIZY VILLACOUBLAY,None,None,2023-11-22 14:25:00,1.919,None,None,None,None,None,None,2023-11-21 14:30:00,1.899,2023-11-21 14:30:00,2.049
84300003,2023-11-25 17:08:22.729671,4385600.0,501800.0,84300,R,ROUTE D'AVIGNON,Cavaillon,None,None,2023-11-22 08:24:36,1.86,None,None,None,None,None,None,2023-11-22 08:24:37,1.876,None,None
13400003,2023-11-25 17:08:22.729671,4329700.0,558600.0,13400,R,1000 Route de Gemenos,AUBAGNE,None,None,2023-11-18 07:11:06,1.835,None,None,2023-10-14 08:09:06,0.994,None,None,2023-11-10 06:03:05,1.869,2023-11-10 06:03:05,1.979
19510002,2023-11-25 17:08:22.729671,4554068.0,152039.0,19510,A,AUTOROUTE A20 - AIRE DE PORTE DE CORREZE,MASSERET,None,None,2023-11-25 09:00:00,1.989,None,None,2023-11-25 09:00:00,1.259,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.959,2023-11-25 09:00:00,1.99
93210003,2023-11-25 17:08:22.729671,4891232.0,235758.0,93210,R,207-213 AVENUE DU PDT WILSON,La plaine-saint-denis,None,None,2023-11-25 00:01:00,1.906,None,None,None,None,None,None,2023-11-25 00:01:00,1.862,None,None
18200011,2023-11-25 17:08:22.729671,4675200.0,241600.0,18200,A,Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand,FARGE ALLICHAMPS,None,None,2023-11-23 23:03:00,1.994,None,None,None,None,2023-11-23 23:03:00,1.054,2023-11-23 23:03:00,2.024,2023-11-23 23:03:00,2.134
19190002,2023-11-25 17:08:22.729671,4507120.2,173768.1,19190,R,RD15 LE BOURG,LE PESCHER,None,None,2023-11-25 00:01:00,1.906,None,None,None,None,None,None,None,None,2023-11-25 00:01:00,1.953
86310002,2023-11-25 17:08:22.729671,4656676.0,85980.0,86310,R,8 Avenue du Général de Gaulle,Saint-Savin,None,None,2023-11-24 09:04:07,1.695,2023-11-24 09:04:07,1.776,None,None,None,None,2023-11-24 09:04:08,1.671,None,None
37540005,2023-11-25 17:08:22.729671,4740618.98,66529.76,37540,R,181 Boulevard Charles De Gaulle,Saint-Cyr-sur-Loire,None,None,2023-11-25 08:06:42,1.882,None,None,2023-11-25 08:06:43,0.994,None,None,2023-11-25 08:06:43,1.847,2023-11-25 08:06:43,1.957
38980001,2023-11-25 17:08:22.729671,4532100.0,520700.0,38980,R,497 Route de Châtenay,Viriville,None,None,2023-11-22 05:30:00,1.9,2023-11-22 05:30:00,1.93,None,None,None,None,None,None,2023-11-22 05:30:00,1.98
69700002,2023-11-25 17:08:22.729671,4556000.0,481000.0,69700,R,1293 Route de Beaucaire (Ex.45 R.N. 86),LOIRE-SUR-RHôNE,None,None,2023-11-21 06:36:55,1.959,2023-08-04 08:55:01,1.99,None,None,None,None,None,None,None,None
64330001,2023-11-25 17:08:22.729671,4355700.0,-28400.0,64330,R,Avenue Georges Phesans,GARLIN,None,None,2023-11-24 08:00:09,1.825,None,None,2023-11-21 07:51:01,0.959,None,None,2023-11-24 08:00:10,1.798,2023-11-24 08:00:10,1.899
77550004,2023-11-25 17:08:22.729671,4862570.47881,263006.7987,77550,A,AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE,REAU,None,None,2023-11-25 09:00:00,1.944,None,None,2023-11-25 09:00:00,1.259,None,None,2023-11-25 09:00:00,1.934,2023-11-25 09:00:00,1.99
85210009,2023-11-25 17:08:22.729671,4652247.87,-108601.6,85210,R,72 route nationale 137,Saint-Jean-de-Beugné,None,None,2023-11-24 06:35:44,1.839,None,None,None,None,None,None,2023-11-24 06:35:44,1.85,2023-11-24 06:35:45,1.96
63360003,2023-11-25 17:08:22.729671,4582000.0,315000.0,63360,R,Rue des Martyrs,GERZAT,None,None,2023-11-25 10:13:22,1.7,None,None,None,None,None,None,2023-11-25 10:13:22,1.719,2023-11-25 10:13:22,1.793
21340002,2023-11-25 17:08:22.729671,4694691.0,464359.0,21340,R,ROUTE DE BEAUNE,Nolay,None,None,2023-08-14 10:02:13,1.99,2023-08-02 09:04:12,1.99,None,None,None,None,None,None,None,None
50890001,2023-11-25 17:08:22.729671,4905800.0,-103000.0,50890,R,10 RUE ARGANCHY,CONDé-SUR-VIRE,None,None,2023-11-14 07:05:24,1.799,2023-11-21 10:50:25,1.849,None,None,None,None,None,None,2023-11-14 07:05:25,1.879
33440006,2023-11-25 17:08:22.729671,4492615.3290504,-52054.201580751,33440,R,avenue des Industries,Ambarès-et-Lagrave,None,None,2023-11-24 08:45:00,1.882,2023-11-24 08:45:00,1.859,None,None,None,None,None,None,None,None
59550001,2023-11-25 17:08:22.729671,5012400.0,368900.0,59550,R,Boulevard des Résistants,LANDRECIES,None,None,2023-11-25 08:08:18,1.785,2023-11-25 08:08:18,1.82,None,None,None,None,None,None,2023-11-25 08:08:18,1.835
3150006,2023-11-25 17:08:22.729671,4632800.0,338800.0,03150,R,11 AV DE CHAZEUIL,VARENNES-SUR-ALLIER,None,None,2023-11-15 12:44:15,1.999,2023-11-15 12:44:15,2.079,None,None,None,None,None,None,2023-11-15 12:44:15,2.109
89690001,2023-11-25 17:08:22.729671,4820000.0,299200.0,89690,R,ROUTE DES BEDETS,CHEROY,None,None,2023-11-24 07:10:30,1.708,None,None,2023-11-23 06:24:31,0.959,None,None,2023-11-25 06:21:36,1.759,2023-11-25 06:21:37,1.812
91100019,2023-11-25 17:08:22.729671,4861113.6939679,245211.81995589,91100,R,46 avenue du 8 mai 1945,CORBEIL ESSONNES,None,None,2023-11-25 11:52:00,1.826,None,None,None,None,None,None,2023-11-25 11:52:00,1.839,2023-11-25 11:52:00,1.919
73470001,2023-11-25 17:08:22.729671,4559400.0,577700.0,73470,R,Route du Lac,Novalaise,None,None,2023-11-14 08:23:50,1.89,2023-11-08 10:56:34,1.92,None,None,None,None,None,None,2023-11-08 10:56:56,1.93
27210003,2023-11-25 17:08:22.729671,4933721.0,35245.0,27210,R,Route d'Epaigne,Beuzeville,None,None,2023-11-24 08:35:59,1.696,None,None,2023-11-07 08:35:11,0.959,None,None,2023-11-24 08:35:59,1.665,2023-11-24 08:35:59,1.732
59540002,2023-11-25 17:08:22.729671,5011200.0,341000.0,59540,R,Rue de la Gare,CAUDRY,None,None,2023-11-24 08:30:00,1.704,2023-11-24 08:30:00,1.724,2023-11-24 08:30:00,0.959,None,None,2023-11-24 08:30:00,1.673,None,None
78700011,2023-11-25 17:08:22.729671,4899500.0,208100.0,78700,R,ROUTE NATIONALE 184,Conflans-Sainte-Honorine,None,None,2023-11-22 14:25:00,1.929,None,None,None,None,None,None,2023-11-21 12:25:00,1.939,2023-11-21 12:25:00,2.059
20145001,2023-11-25 17:08:22.729671,4184900.0,940000.0,20145,R,RN 198 - Solenzara,Sari-Solenzara,None,None,2023-11-06 17:01:27,1.92,2023-11-06 17:01:27,1.87,None,None,None,None,None,None,None,None
95100011,2023-11-25 17:08:22.729671,4894300.0,225300.0,95100,R,2 Avenue Gabriel Péri,Argenteuil,None,None,2023-11-25 05:45:00,1.834,None,None,2023-11-25 05:45:00,0.999,None,None,2023-11-25 05:45:00,1.818,2023-11-25 05:45:00,1.898
26400002,2023-11-25 17:08:22.729671,4472640.5006,503002.404804,26400,R,19 AVENUE ADRIEN FAYOLLE,CREST,None,None,2023-11-24 21:00:00,1.799,None,None,None,None,2023-11-24 21:00:00,0.999,2023-11-24 21:00:00,1.829,2023-11-24 21:00:00,1.899
24500002,2023-11-25 17:08:22.729671,4467400.0,40500.0,24500,R,plaine de bretou,EYMET,None,None,2023-11-18 07:01:51,1.799,2023-11-25 11:19:21,1.799,None,None,None,None,None,None,2023-11-03 13:19:41,1.939
40140005,2023-11-25 17:08:22.729671,4374700.0,-132100.0,40140,R,9 AVENUE DE CRAMAT,SOUSTONS,None,None,2023-11-24 09:04:46,1.705,None,None,2023-11-10 10:15:17,0.959,None,None,2023-11-24 09:04:46,1.679,None,None
38690007,2023-11-25 17:08:22.729671,4538452.9100857,547234.76793111,38690,A,AUTOROUTE A 48 GARE DE PEAGE,LE GRAND LEMPS,None,None,None,None,None,None,None,None,None,None,None,None,2023-11-25 09:00:00,2.18
80580001,2023-11-25 17:08:22.729671,5005800.8,190025.44,80580,R,RUE JEAN MOULIN,Pont-Remy,None,None,2023-11-25 09:45:26,1.699,None,None,None,None,None,None,2023-11-25 09:45:26,1.669,2023-11-17 09:46:26,1.808
45310001,2023-11-25 17:08:22.729671,4804600.0,169100.0,45310,R,3 Rue des Beaumonts,Patay,None,None,2023-11-24 06:04:11,1.749,2023-11-24 06:04:12,1.759,None,None,None,None,None,None,2023-11-24 06:04:12,1.779
22200004,2023-11-25 17:08:22.729671,4856200.0,-315300.0,22200,R,32 avenue du Goëlo,SAINT-AGATHON,None,None,2023-11-24 09:00:00,1.704,None,None,None,None,None,None,2023-11-24 09:00:00,1.665,2023-11-24 09:00:00,1.735
41600007,2023-11-25 17:08:22.729671,4766547.1813521,192536.94449291,41600,A,AIRE DE CHAUMONT SUR THARONNE, Autoroute A71,CHAUMONT-SUR-THARONNE,None,None,2023-11-25 00:00:00,1.919,None,None,None,None,2023-11-25 00:00:00,1.089,2023-11-25 00:00:00,1.899,2023-11-25 00:00:00,1.999
44600010,2023-11-25 17:08:22.729671,4728700.0,-229900.0,44600,R,None,SAINT NAZAIRE,None,None,2023-11-25 00:01:00,1.768,None,None,2023-11-25 00:01:00,1.049,None,None,2023-11-25 00:01:00,1.789,2023-11-25 00:01:00,1.913
69480002,2023-11-25 17:08:22.729671,4594300.0,471500.0,69480,R,633 route de villefranche,Anse,None,None,2023-11-23 06:25:48,1.859,2023-11-23 06:25:49,1.899,None,None,None,None,None,None,2023-11-23 06:25:49,1.929
76770003,2023-11-25 17:08:22.729671,4950200.0,104300.0,76770,R,73 RUE DU GENERAL DE GAULLE,LE HOULME,None,None,2023-11-25 00:01:00,1.75,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.759,2023-11-25 00:01:00,1.874
28260002,2023-11-25 17:08:22.729671,4885987.1629,144818.033753,28260,R,ROUTE D'OULINS,ANET,None,None,None,None,None,None,None,None,None,None,None,None,None,None
52100015,2023-11-25 17:08:22.729671,4864700.0,486800.0,52100,R,ROUTE NATIONALE 4,HALLIGNICOURT,None,None,2023-11-25 00:01:00,1.908,None,None,None,None,None,None,2023-11-25 00:01:00,1.859,2023-11-25 00:01:00,1.969
24360002,2023-11-25 17:08:22.729671,4562000.0,69900.0,24360,R,CD 91,Piégut-Pluviers,None,None,2023-11-24 06:24:44,1.694,2023-11-24 06:24:45,1.72,None,None,None,None,2023-11-24 06:24:45,1.746,2023-11-24 06:24:45,1.74
49400007,2023-11-25 17:08:22.729671,4725200.0,-8200.0,49400,R,BOULEVARD DE LA MARNE,SAUMUR,None,None,2023-11-25 00:01:00,1.773,None,None,None,None,None,None,2023-11-25 00:01:00,1.759,2023-11-25 00:01:00,1.844
33340001,2023-11-25 17:08:22.729671,4531030.0,-93839.0,33340,R,25 COURS GEORGES MANDEL,Lesparre-Médoc,None,None,2023-11-25 06:50:10,1.889,None,None,None,None,None,None,2023-11-25 06:50:10,1.856,2023-11-25 06:50:10,1.966
